tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,1140,186.0,201.9591836734694,300.0,17.516610192987148,49,9896.0
JenaTDB,1141,187.0,201.24489795918367,302.0,17.75590349274115,49,9861.0
JenaTDB,1142,186.0,203.0612244897959,300.0,17.436083470857817,49,9950.0
JenaTDB,1143,187.0,202.22448979591837,304.0,17.61304595335804,49,9909.0
JenaTDB,1144,187.0,204.24489795918367,298.0,17.69596306629106,49,10008.0
JenaTDB,1145,187.0,201.3265306122449,296.0,17.122582256460376,49,9865.0
JenaTDB,1146,186.0,203.24489795918367,295.0,16.626448072580146,49,9959.0
JenaTDB,1147,187.0,200.0612244897959,281.0,14.633591725981738,49,9803.0
JenaTDB,1148,186.0,201.85714285714286,294.0,16.070158679988197,49,9891.0
JenaTDB,1149,186.0,201.0408163265306,292.0,16.3107316202062,49,9851.0
JenaTDB,1150,186.0,203.44897959183675,296.0,17.514352714856695,49,9969.0
JenaTDB,1151,186.0,200.69387755102042,292.0,16.480043590193986,49,9834.0
JenaTDB,1152,187.0,201.9795918367347,292.0,16.370056245981523,49,9897.0
JenaTDB,1153,187.0,200.22448979591837,291.0,15.603505623900743,49,9811.0
JenaTDB,1154,185.0,203.79591836734693,278.0,14.728062205413535,49,9986.0
JenaTDB,1155,186.0,199.71428571428572,307.0,17.862903832617288,49,9786.0
JenaTDB,1156,188.0,202.81632653061226,302.0,17.2490017457385,49,9938.0
JenaTDB,1157,185.0,202.55102040816325,303.0,17.202302685602145,49,9925.0
JenaTDB,1158,187.0,201.57142857142858,294.0,16.370705543744897,49,9877.0
JenaTDB,1159,186.0,201.75510204081633,303.0,17.3091144249748,49,9886.0
JenaTDB,1160,187.0,202.81632653061226,311.0,18.15405541170227,49,9938.0
JenaTDB,1161,187.0,201.20408163265307,287.0,15.24245659312164,49,9859.0
JenaTDB,1162,186.0,203.6122448979592,276.0,16.32459331618327,49,9977.0
JenaTDB,1163,187.0,201.0,290.0,16.478521373796458,49,9849.0
JenaTDB,1164,187.0,202.42857142857142,296.0,16.25576820700886,49,9919.0
JenaTDB,1165,186.0,202.57142857142858,290.0,17.290411601038695,49,9926.0
JenaTDB,1166,185.0,201.87755102040816,301.0,17.092435769784764,49,9892.0
JenaTDB,1167,187.0,203.81632653061226,291.0,15.476694130998705,49,9987.0
JenaTDB,1168,186.0,200.48979591836735,298.0,17.19632040217179,49,9824.0
JenaTDB,1169,187.0,203.55102040816325,290.0,14.94303241270241,49,9974.0
JenaTDB,1170,187.0,200.91836734693877,293.0,15.705408748121723,49,9845.0
JenaTDB,1171,186.0,201.85714285714286,276.0,15.962194920081217,49,9891.0
JenaTDB,1172,186.0,202.24489795918367,302.0,16.77737888279545,49,9910.0
JenaTDB,1173,185.0,200.69387755102042,306.0,17.73673692466272,49,9834.0
JenaTDB,1174,186.0,203.79591836734693,304.0,18.62455770373793,49,9986.0
JenaTDB,1175,187.0,201.81632653061226,332.0,21.331386762807753,49,9889.0
JenaTDB,1176,185.0,201.71428571428572,306.0,17.8978583448784,49,9884.0
JenaTDB,1177,187.0,202.81632653061226,295.0,17.16181986924725,49,9938.0
JenaTDB,1178,185.0,201.6734693877551,285.0,15.480347427063291,49,9882.0
JenaTDB,1179,188.0,200.85714285714286,292.0,15.72153512436577,49,9842.0
JenaTDB,1180,188.0,204.3877551020408,300.0,16.5602640962871,49,10015.0
JenaTDB,1181,187.0,202.0408163265306,278.0,15.275196648588883,49,9900.0
JenaTDB,1182,187.0,203.12244897959184,306.0,17.404061610561417,49,9953.0
JenaTDB,1183,187.0,201.6734693877551,278.0,14.24837381817957,49,9882.0
JenaTDB,1184,186.0,202.3673469387755,293.0,16.369043290042715,49,9916.0
JenaTDB,1185,187.0,202.55102040816325,279.0,14.484274841602351,49,9925.0
JenaTDB,1186,187.0,202.12244897959184,294.0,15.977370263726687,49,9904.0
JenaTDB,1187,187.0,202.71428571428572,287.0,15.299782133525085,49,9933.0
JenaTDB,1188,186.0,202.75510204081633,304.0,17.744166426656133,49,9935.0
JenaTDB,1189,187.0,202.10204081632654,307.0,18.177647558149523,49,9903.0
JenaTDB,1190,186.0,201.77551020408163,295.0,17.10417262215379,49,9887.0
JenaTDB,1191,187.0,203.22448979591837,292.0,15.894529072035088,49,9958.0
JenaTDB,1192,187.0,201.77551020408163,289.0,16.70611827310887,49,9887.0
JenaTDB,1193,187.0,203.16326530612244,292.0,15.69945187309564,49,9955.0
JenaTDB,1194,187.0,203.3673469387755,285.0,15.638752451244072,49,9965.0
JenaTDB,1195,186.0,203.0,300.0,17.096539610888126,49,9947.0
JenaTDB,1196,187.0,202.10204081632654,283.0,15.073769847485599,49,9903.0
JenaTDB,1197,185.0,204.44897959183675,309.0,18.651475840276238,49,10018.0
JenaTDB,1198,186.0,201.53061224489795,280.0,15.233053481405069,49,9875.0
JenaTDB,1199,187.0,202.79591836734693,291.0,16.064945782454334,49,9937.0
JenaTDB,1200,186.0,203.55102040816325,297.0,16.934999784088422,49,9974.0
JenaTDB,1201,185.0,202.24489795918367,281.0,15.214481331181512,49,9910.0
JenaTDB,1202,188.0,202.10204081632654,294.0,16.29192655115715,49,9903.0
JenaTDB,1203,186.0,203.3265306122449,277.0,14.681887587406862,49,9963.0
JenaTDB,1204,189.0,203.24489795918367,301.0,18.113681077485897,49,9959.0
JenaTDB,1205,188.0,202.28571428571428,281.0,14.0668048966352,49,9912.0
JenaTDB,1206,187.0,202.24489795918367,296.0,16.84924653637478,49,9910.0
JenaTDB,1207,187.0,201.28571428571428,284.0,15.016657417681207,49,9863.0
JenaTDB,1208,187.0,204.48979591836735,296.0,16.217432042121104,49,10020.0
JenaTDB,1209,187.0,199.9387755102041,293.0,15.570281740205854,49,9797.0
JenaTDB,1210,186.0,203.9387755102041,284.0,16.189513276687922,49,9993.0
JenaTDB,1211,187.0,201.85714285714286,300.0,16.494948721755193,49,9891.0
JenaTDB,1212,186.0,201.0408163265306,280.0,15.221912910441356,49,9851.0
JenaTDB,1213,187.0,205.0612244897959,300.0,17.20998760805445,49,10048.0
JenaTDB,1214,188.0,202.0612244897959,292.0,15.70351362390132,49,9901.0
JenaTDB,1215,187.0,200.83673469387756,297.0,16.761000043224733,49,9841.0
JenaTDB,1216,186.0,202.9387755102041,289.0,15.702186900855175,49,9944.0
JenaTDB,1217,187.0,202.9387755102041,302.0,16.824347638746286,49,9944.0
JenaTDB,1218,187.0,201.9387755102041,295.0,16.41697313157091,49,9895.0
JenaTDB,1219,185.0,203.18367346938774,285.0,15.54921416742627,49,9956.0
JenaTDB,1220,185.0,202.28571428571428,304.0,17.52973663996886,49,9912.0
JenaTDB,1221,186.0,202.6122448979592,285.0,15.046893819172189,49,9928.0
JenaTDB,1222,185.0,202.28571428571428,292.0,16.606976445658816,49,9912.0
JenaTDB,1223,186.0,203.48979591836735,286.0,15.596637523543857,49,9971.0
JenaTDB,1224,186.0,203.3673469387755,300.0,16.90992543541492,49,9965.0
JenaTDB,1225,186.0,201.18367346938774,303.0,17.36576309556123,49,9858.0
JenaTDB,1226,185.0,202.0408163265306,289.0,15.892817014395561,49,9900.0
JenaTDB,1227,186.0,204.3673469387755,298.0,16.043812251601114,49,10014.0
JenaTDB,1228,186.0,201.42857142857142,292.0,16.224980739587952,49,9870.0
JenaTDB,1229,186.0,204.9387755102041,295.0,17.383431003958563,49,10042.0
JenaTDB,1230,186.0,201.3673469387755,288.0,16.02042170370761,49,9867.0
JenaTDB,1231,185.0,203.28571428571428,295.0,16.201851746019653,49,9961.0
JenaTDB,1232,187.0,204.0204081632653,284.0,15.038131804292224,49,9997.0
JenaTDB,1233,187.0,201.42857142857142,295.0,17.114808402861737,49,9870.0
JenaTDB,1234,186.0,202.26530612244898,311.0,18.833453735091624,49,9911.0
JenaTDB,1235,186.0,203.10204081632654,294.0,16.09638274318072,49,9952.0
JenaTDB,1236,187.0,202.6530612244898,295.0,16.90974943192063,49,9930.0
JenaTDB,1237,186.0,202.57142857142858,288.0,15.540270267920054,49,9926.0
JenaTDB,1238,187.0,203.46938775510205,295.0,16.061213684962095,49,9970.0
JenaTDB,1239,187.0,202.16326530612244,294.0,16.435919681670168,49,9906.0
JenaTDB,1240,186.0,202.3265306122449,307.0,18.44065679766455,49,9914.0
JenaTDB,1241,186.0,203.71428571428572,303.0,16.721991508190644,49,9982.0
JenaTDB,1242,185.0,201.20408163265307,281.0,16.444324745228382,49,9859.0
JenaTDB,1243,186.0,203.16326530612244,306.0,17.872636135975565,49,9955.0
JenaTDB,1244,187.0,200.9795918367347,294.0,16.32034746862329,49,9848.0
JenaTDB,1245,185.0,202.89795918367346,295.0,16.2932052529564,49,9942.0
JenaTDB,1246,186.0,202.79591836734693,287.0,16.59063439594351,49,9937.0
JenaTDB,1247,186.0,201.51020408163265,304.0,17.473935886747142,49,9874.0
JenaTDB,1248,187.0,204.77551020408163,294.0,16.40282661886162,49,10034.0
JenaTDB,1249,187.0,201.83673469387756,286.0,16.271584304618678,49,9890.0
JenaTDB,1250,186.0,203.08163265306123,302.0,17.160804097678863,49,9951.0
JenaTDB,1251,185.0,201.12244897959184,277.0,14.601131025057077,49,9855.0
JenaTDB,1252,187.0,202.83673469387756,296.0,16.78832299890749,49,9939.0
JenaTDB,1253,186.0,200.0,276.0,13.708270009985457,49,9800.0
JenaTDB,1254,188.0,202.46938775510205,278.0,14.817081978829266,49,9921.0
JenaTDB,1255,187.0,202.6326530612245,293.0,16.177007703258738,49,9929.0
JenaTDB,1256,186.0,201.40816326530611,279.0,15.088514350529097,49,9869.0
JenaTDB,1257,186.0,200.18367346938774,299.0,16.480636958498394,49,9809.0
JenaTDB,1258,187.0,203.57142857142858,284.0,16.149045379423104,49,9975.0
JenaTDB,1259,187.0,202.24489795918367,290.0,15.848936100262506,49,9910.0
JenaTDB,1260,186.0,202.42857142857142,305.0,17.811513130556875,49,9919.0
JenaTDB,1261,187.0,201.14285714285714,276.0,15.012494796002429,49,9856.0
JenaTDB,1262,187.0,204.3265306122449,304.0,17.748694500232546,49,10012.0
JenaTDB,1263,186.0,200.42857142857142,282.0,15.006942837677943,49,9821.0
JenaTDB,1264,187.0,203.40816326530611,297.0,16.82002572251667,49,9967.0
JenaTDB,1265,186.0,203.08163265306123,280.0,16.19649747977151,49,9951.0
JenaTDB,1266,186.0,199.77551020408163,278.0,14.28907698518121,49,9789.0
JenaTDB,1267,187.0,203.51020408163265,297.0,16.654732121556812,49,9972.0
JenaTDB,1268,188.0,201.28571428571428,291.0,16.041612554021288,49,9863.0
JenaTDB,1269,187.0,201.9795918367347,301.0,16.930605664395625,49,9897.0
JenaTDB,1270,186.0,201.69387755102042,282.0,14.791895418371077,49,9883.0
JenaTDB,1271,186.0,202.6326530612245,296.0,17.041241491294755,49,9929.0
JenaTDB,1272,186.0,200.9591836734694,295.0,15.875766626730012,49,9847.0
JenaTDB,1273,185.0,201.91836734693877,285.0,16.033606288425723,49,9894.0
JenaTDB,1274,185.0,203.59183673469389,288.0,15.554900577399689,49,9976.0
JenaTDB,1275,187.0,200.83673469387756,284.0,15.031005370532588,49,9841.0
JenaTDB,1276,186.0,201.9795918367347,297.0,16.861556121246103,49,9897.0
JenaTDB,1277,187.0,204.59183673469389,291.0,16.463239818034676,49,10025.0
JenaTDB,1278,185.0,202.10204081632654,295.0,17.303955349812345,49,9903.0
JenaTDB,1279,185.0,202.6530612244898,297.0,16.92945044935029,49,9930.0
JenaTDB,1280,188.0,203.08163265306123,291.0,15.863790970180432,49,9951.0
JenaTDB,1281,186.0,202.51020408163265,298.0,17.411828413681405,49,9923.0
JenaTDB,1282,185.0,201.69387755102042,309.0,18.21080732426107,49,9883.0
JenaTDB,1283,185.0,201.6326530612245,284.0,15.374077042149855,49,9880.0
JenaTDB,1284,185.0,202.3673469387755,296.0,17.211543942887843,49,9916.0
JenaTDB,1285,185.0,201.24489795918367,276.0,15.645194432909342,49,9861.0
JenaTDB,1286,185.0,202.59183673469389,293.0,15.808645271057307,49,9927.0
JenaTDB,1287,185.0,202.3265306122449,288.0,16.782167811775242,49,9914.0
JenaTDB,1288,185.0,199.9795918367347,277.0,13.964970754114214,49,9799.0
JenaTDB,1289,187.0,203.73469387755102,293.0,16.26060616721191,49,9983.0
JenaTDB,1290,186.0,201.9591836734694,284.0,15.710876253508625,49,9896.0
JenaTDB,1291,187.0,202.71428571428572,296.0,16.583123951777,49,9933.0
JenaTDB,1292,186.0,201.16326530612244,295.0,16.22671015483359,49,9857.0
JenaTDB,1293,185.0,202.42857142857142,284.0,15.787653403846946,49,9919.0
JenaTDB,1294,185.0,201.20408163265307,297.0,16.811429137936607,49,9859.0
JenaTDB,1295,186.0,202.26530612244898,276.0,14.930080807724053,49,9911.0
JenaTDB,1296,186.0,202.14285714285714,304.0,17.86173750413623,49,9905.0
JenaTDB,1297,186.0,203.48979591836735,297.0,17.164792513771214,49,9971.0
JenaTDB,1298,186.0,199.79591836734693,291.0,15.30656121820086,49,9790.0
