tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,1155,14.0,18.153846153846153,21.0,2.034951016861497,13,236.0
JenaTDB,1156,11.0,18.307692307692307,22.0,2.8978329657583606,13,238.0
JenaTDB,1157,10.0,16.23076923076923,21.0,4.0651741691643455,13,211.0
JenaTDB,1158,10.0,17.076923076923077,23.0,3.946761086881632,13,222.0
JenaTDB,1159,10.0,17.23076923076923,22.0,3.982332778532497,13,224.0
JenaTDB,1160,11.0,17.46153846153846,24.0,4.235079389562542,13,227.0
JenaTDB,1161,14.0,18.0,22.0,2.273030282830976,13,234.0
JenaTDB,1162,11.0,17.53846153846154,23.0,3.3069468450365873,13,228.0
JenaTDB,1163,11.0,18.384615384615383,23.0,3.4529808749943753,13,239.0
JenaTDB,1164,10.0,18.76923076923077,22.0,3.4194016570604413,13,244.0
JenaTDB,1165,10.0,17.923076923076923,23.0,3.684687649845381,13,233.0
JenaTDB,1166,11.0,18.846153846153847,23.0,3.8911470855039187,13,245.0
JenaTDB,1167,15.0,19.0,24.0,2.48327740429189,13,247.0
JenaTDB,1168,11.0,18.23076923076923,23.0,3.632121651639396,13,237.0
JenaTDB,1169,10.0,18.846153846153847,26.0,4.079341324408346,13,245.0
JenaTDB,1170,15.0,19.153846153846153,24.0,2.409915415049314,13,249.0
JenaTDB,1171,16.0,18.692307692307693,23.0,2.0568833780186053,13,243.0
JenaTDB,1172,15.0,18.46153846153846,23.0,2.4703368398993892,13,240.0
JenaTDB,1173,10.0,19.0,26.0,4.760952285695233,13,247.0
JenaTDB,1174,17.0,19.53846153846154,22.0,1.6132464481796025,13,254.0
JenaTDB,1175,10.0,18.923076923076923,24.0,3.96781926800979,13,246.0
JenaTDB,1176,10.0,17.615384615384617,23.0,3.863039855227606,13,229.0
JenaTDB,1177,12.0,18.307692307692307,24.0,3.5445877847928338,13,238.0
JenaTDB,1178,14.0,19.076923076923077,23.0,2.928638433969457,13,248.0
JenaTDB,1179,10.0,18.23076923076923,23.0,4.126213885105936,13,237.0
JenaTDB,1180,11.0,19.307692307692307,24.0,4.21079199566652,13,251.0
JenaTDB,1181,15.0,18.0,26.0,3.366501646120693,13,234.0
JenaTDB,1182,15.0,18.846153846153847,23.0,2.5444761689508857,13,245.0
JenaTDB,1183,11.0,18.76923076923077,25.0,3.8762921749580523,13,244.0
JenaTDB,1184,13.0,18.384615384615383,23.0,2.9022537661405354,13,239.0
JenaTDB,1185,16.0,19.153846153846153,26.0,2.672269754539321,13,249.0
JenaTDB,1186,15.0,18.46153846153846,23.0,2.5369070609498956,13,240.0
JenaTDB,1187,16.0,19.0,22.0,1.9148542155126762,13,247.0
JenaTDB,1188,10.0,19.923076923076923,26.0,3.9678192680097895,13,259.0
JenaTDB,1189,10.0,19.76923076923077,25.0,3.789323733725367,13,257.0
JenaTDB,1190,10.0,17.53846153846154,23.0,3.9075863098888513,13,228.0
JenaTDB,1191,14.0,18.307692307692307,24.0,3.1194180916910184,13,238.0
JenaTDB,1192,10.0,18.0,25.0,4.527692569068709,13,234.0
JenaTDB,1193,9.0,18.46153846153846,26.0,5.076340292891206,13,240.0
JenaTDB,1194,10.0,17.846153846153847,21.0,3.105000103224739,13,232.0
JenaTDB,1195,18.0,20.23076923076923,26.0,2.2786635759382503,13,263.0
JenaTDB,1196,11.0,18.846153846153847,24.0,3.2364114346539714,13,245.0
JenaTDB,1197,16.0,19.53846153846154,26.0,2.7268841992093162,13,254.0
JenaTDB,1198,11.0,17.53846153846154,22.0,3.204564052914338,13,228.0
JenaTDB,1199,15.0,18.846153846153847,23.0,2.4099154150493143,13,245.0
JenaTDB,1200,10.0,16.846153846153847,22.0,3.8045182315713744,13,219.0
JenaTDB,1201,11.0,18.076923076923077,24.0,3.475186768638928,13,235.0
JenaTDB,1202,15.0,20.0,25.0,3.391164991562634,13,260.0
JenaTDB,1203,16.0,19.76923076923077,24.0,2.204308136122162,13,257.0
JenaTDB,1204,15.0,18.615384615384617,23.0,2.7245324228345904,13,242.0
JenaTDB,1205,15.0,19.53846153846154,24.0,2.989297147474207,13,254.0
JenaTDB,1206,16.0,17.76923076923077,21.0,1.5892265495016829,13,231.0
JenaTDB,1207,11.0,18.846153846153847,21.0,2.672269754539321,13,245.0
JenaTDB,1208,10.0,18.384615384615383,22.0,3.0967311135685627,13,239.0
JenaTDB,1209,10.0,17.53846153846154,25.0,3.950008114240286,13,228.0
JenaTDB,1210,16.0,19.692307692307693,23.0,2.39390251070699,13,256.0
JenaTDB,1211,15.0,18.53846153846154,23.0,2.569545505058064,13,241.0
JenaTDB,1212,12.0,19.23076923076923,22.0,3.004270464795243,13,250.0
JenaTDB,1213,9.0,18.53846153846154,25.0,4.254710813035841,13,241.0
JenaTDB,1214,11.0,18.46153846153846,25.0,3.688165411497172,13,240.0
JenaTDB,1215,14.0,19.384615384615383,23.0,2.6311740579210876,13,252.0
JenaTDB,1216,15.0,19.53846153846154,23.0,2.436369724794953,13,254.0
JenaTDB,1217,17.0,20.076923076923077,23.0,1.84668795692624,13,261.0
JenaTDB,1218,15.0,20.153846153846153,23.0,2.853248261372578,13,262.0
JenaTDB,1219,15.0,18.384615384615383,24.0,2.873396989002783,13,239.0
JenaTDB,1220,9.0,18.153846153846153,23.0,4.431819676050194,13,236.0
JenaTDB,1221,9.0,19.0,23.0,3.7859388972001824,13,247.0
JenaTDB,1222,10.0,16.76923076923077,24.0,4.186363699637314,13,218.0
JenaTDB,1223,15.0,20.076923076923077,26.0,3.475186768638929,13,261.0
JenaTDB,1224,12.0,19.307692307692307,24.0,3.198557367121815,13,251.0
JenaTDB,1225,15.0,18.53846153846154,24.0,2.757274760078165,13,241.0
JenaTDB,1226,14.0,18.23076923076923,22.0,2.3149458652362394,13,237.0
JenaTDB,1227,16.0,20.692307692307693,24.0,2.562050460881394,13,269.0
JenaTDB,1228,15.0,19.153846153846153,24.0,3.0234129127569793,13,249.0
JenaTDB,1229,15.0,18.615384615384617,22.0,2.3992520201950973,13,242.0
JenaTDB,1230,11.0,18.076923076923077,23.0,3.5463957868409266,13,235.0
JenaTDB,1231,10.0,17.53846153846154,23.0,3.8213301483337063,13,228.0
JenaTDB,1232,13.0,18.76923076923077,24.0,2.8329562343320847,13,244.0
JenaTDB,1233,16.0,19.46153846153846,23.0,2.3669736167866557,13,253.0
JenaTDB,1234,16.0,19.615384615384617,23.0,2.3287500774185546,13,255.0
JenaTDB,1235,14.0,18.53846153846154,25.0,3.1255768698323143,13,241.0
JenaTDB,1236,16.0,19.153846153846153,23.0,2.7339273901036534,13,249.0
JenaTDB,1237,14.0,18.307692307692307,25.0,3.0106648043418196,13,238.0
JenaTDB,1238,15.0,19.46153846153846,27.0,3.2816506165694674,13,253.0
JenaTDB,1239,15.0,18.46153846153846,25.0,2.665063620734804,13,240.0
JenaTDB,1240,15.0,19.53846153846154,24.0,2.569545505058064,13,254.0
JenaTDB,1241,15.0,19.076923076923077,24.0,2.6287366566958377,13,248.0
JenaTDB,1242,12.0,17.923076923076923,21.0,2.564551242795331,13,233.0
JenaTDB,1243,14.0,19.923076923076923,24.0,3.252218177939954,13,259.0
JenaTDB,1244,14.0,17.53846153846154,23.0,2.2954805094425805,13,228.0
JenaTDB,1245,13.0,18.923076923076923,24.0,2.6913917855989946,13,246.0
JenaTDB,1246,9.0,17.923076923076923,24.0,4.34859246311452,13,233.0
JenaTDB,1247,9.0,18.0,22.0,3.415650255319866,13,234.0
JenaTDB,1248,10.0,17.846153846153847,23.0,3.3626912299068294,13,232.0
JenaTDB,1249,9.0,17.46153846153846,24.0,4.719028583218242,13,227.0
JenaTDB,1250,10.0,18.307692307692307,23.0,4.308607961291276,13,238.0
JenaTDB,1251,10.0,18.692307692307693,23.0,3.6829475375170047,13,243.0
JenaTDB,1252,9.0,18.23076923076923,23.0,4.512092015792049,13,237.0
JenaTDB,1253,10.0,18.615384615384617,23.0,3.6637517551107255,13,242.0
JenaTDB,1254,9.0,18.307692307692307,25.0,3.7055052598490845,13,238.0
JenaTDB,1255,14.0,18.384615384615383,25.0,3.0967311135685627,13,239.0
JenaTDB,1256,16.0,19.0,23.0,2.516611478423583,13,247.0
JenaTDB,1257,15.0,19.615384615384617,24.0,2.873396989002782,13,255.0
JenaTDB,1258,10.0,19.076923076923077,24.0,3.5698164859821215,13,248.0
JenaTDB,1259,13.0,18.0,22.0,2.9154759474226504,13,234.0
JenaTDB,1260,9.0,17.076923076923077,22.0,4.030333701269629,13,222.0
JenaTDB,1261,10.0,17.46153846153846,22.0,3.5500090285186743,13,227.0
JenaTDB,1262,9.0,17.46153846153846,26.0,4.012800032715822,13,227.0
JenaTDB,1263,9.0,16.692307692307693,23.0,3.2757852845950133,13,217.0
JenaTDB,1264,10.0,18.692307692307693,24.0,3.591300028880336,13,243.0
JenaTDB,1265,10.0,18.692307692307693,22.0,3.301126458867624,13,243.0
JenaTDB,1266,10.0,17.923076923076923,23.0,3.3282011773513744,13,233.0
JenaTDB,1267,10.0,15.923076923076923,23.0,4.2516964939801465,13,207.0
JenaTDB,1268,11.0,17.46153846153846,22.0,3.5264567820827515,13,227.0
JenaTDB,1269,11.0,17.692307692307693,23.0,3.0106648043418196,13,230.0
JenaTDB,1270,12.0,17.46153846153846,22.0,2.9044616430411736,13,227.0
JenaTDB,1271,9.0,17.0,22.0,4.102844541697057,13,221.0
JenaTDB,1272,9.0,18.076923076923077,22.0,3.593084525899218,13,235.0
JenaTDB,1273,10.0,17.0,20.0,2.581988897471611,13,221.0
JenaTDB,1274,9.0,18.23076923076923,22.0,3.585941209637208,13,237.0
JenaTDB,1275,10.0,17.76923076923077,21.0,3.3204880703958306,13,231.0
JenaTDB,1276,15.0,18.53846153846154,23.0,2.331501112137293,13,241.0
JenaTDB,1277,9.0,15.615384615384615,21.0,3.841407327583246,13,203.0
JenaTDB,1278,9.0,17.153846153846153,25.0,5.112829514175653,13,223.0
JenaTDB,1279,10.0,17.76923076923077,22.0,3.0592440829352534,13,231.0
JenaTDB,1280,9.0,16.46153846153846,23.0,3.9500081142402865,13,214.0
JenaTDB,1281,10.0,17.923076923076923,23.0,4.290717470337148,13,233.0
JenaTDB,1282,9.0,18.153846153846153,24.0,4.431819676050194,13,236.0
JenaTDB,1283,17.0,20.384615384615383,25.0,2.534379001467011,13,265.0
JenaTDB,1284,9.0,17.076923076923077,24.0,4.645096670352844,13,222.0
JenaTDB,1285,14.0,17.23076923076923,22.0,2.204308136122162,13,224.0
JenaTDB,1286,12.0,16.923076923076923,24.0,3.6162028533978945,13,220.0
JenaTDB,1287,9.0,18.076923076923077,23.0,3.817973687301037,13,235.0
JenaTDB,1288,11.0,17.76923076923077,24.0,3.654993072356548,13,231.0
JenaTDB,1289,12.0,19.615384615384617,24.0,3.4770308583249,13,255.0
JenaTDB,1290,10.0,17.384615384615383,21.0,3.7977726265637495,13,226.0
JenaTDB,1291,10.0,18.076923076923077,22.0,3.546395786840927,13,235.0
JenaTDB,1292,11.0,17.46153846153846,25.0,3.821330148333706,13,227.0
JenaTDB,1293,15.0,18.615384615384617,22.0,2.6311740579210876,13,242.0
JenaTDB,1294,12.0,16.846153846153847,21.0,3.05085107923876,13,219.0
JenaTDB,1295,13.0,18.46153846153846,26.0,3.755338080994054,13,240.0
JenaTDB,1296,12.0,16.923076923076923,21.0,2.8125178062114395,13,220.0
JenaTDB,1297,9.0,16.923076923076923,24.0,4.716311031260528,13,220.0
JenaTDB,1298,14.0,18.46153846153846,21.0,2.145358735168574,13,240.0
