tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,1139,9.0,28.428571428571427,253.0,35.185816271143494,49,1393.0
JenaTDB,1140,9.0,28.632653061224488,251.0,34.46839970511095,49,1403.0
JenaTDB,1141,9.0,29.183673469387756,294.0,40.484911525462046,49,1430.0
JenaTDB,1142,12.0,27.816326530612244,250.0,35.079477303562506,49,1363.0
JenaTDB,1143,14.0,28.653061224489797,248.0,34.05360420254622,49,1404.0
JenaTDB,1144,10.0,28.265306122448983,243.0,34.03783159356419,49,1385.0
JenaTDB,1145,9.0,28.367346938775512,263.0,36.40552492270863,49,1390.0
JenaTDB,1146,9.0,27.183673469387756,245.0,34.07691879495303,49,1332.0
JenaTDB,1147,9.0,27.28571428571429,249.0,34.42261853297431,49,1337.0
JenaTDB,1148,10.0,27.346938775510203,247.0,34.5039557034215,49,1340.0
JenaTDB,1149,10.0,27.816326530612244,260.0,36.10729004727194,49,1363.0
JenaTDB,1150,11.0,27.632653061224488,279.0,38.43050756319288,49,1354.0
JenaTDB,1151,9.0,27.918367346938773,253.0,34.75080139045589,49,1368.0
JenaTDB,1152,10.0,28.510204081632654,259.0,36.60664924173589,49,1397.0
JenaTDB,1153,10.0,27.346938775510203,246.0,33.845575178798086,49,1340.0
JenaTDB,1154,10.0,27.857142857142854,229.0,32.4390454031352,49,1365.0
JenaTDB,1155,10.0,27.306122448979593,235.0,33.00454771797407,49,1338.0
JenaTDB,1156,10.0,27.02040816326531,223.0,31.793270904861807,49,1324.0
JenaTDB,1157,10.0,28.775510204081634,264.0,35.99320844856386,49,1410.0
JenaTDB,1158,10.0,26.877551020408163,220.0,30.55979974646787,49,1317.0
JenaTDB,1159,10.0,26.93877551020408,228.0,31.235935610597412,49,1320.0
JenaTDB,1160,10.0,26.28571428571429,214.0,29.95899976078418,49,1288.0
JenaTDB,1161,10.0,26.693877551020407,246.0,33.76216082245567,49,1308.0
JenaTDB,1162,10.0,27.06122448979592,242.0,33.49776619621157,49,1326.0
JenaTDB,1163,9.0,27.142857142857146,221.0,30.867998531380902,49,1330.0
JenaTDB,1164,9.0,27.10204081632653,226.0,31.163042278982203,49,1328.0
JenaTDB,1165,10.0,27.346938775510203,215.0,30.239702806911637,49,1340.0
JenaTDB,1166,9.0,28.97959183673469,250.0,35.03539269790762,49,1420.0
JenaTDB,1167,10.0,26.89795918367347,215.0,30.041807603432133,49,1318.0
JenaTDB,1168,10.0,28.16326530612245,228.0,31.968309137576327,49,1380.0
JenaTDB,1169,9.0,26.632653061224488,219.0,30.291427471007243,49,1305.0
JenaTDB,1170,10.0,28.04081632653061,215.0,30.12263765542002,49,1374.0
JenaTDB,1171,10.0,28.448979591836736,249.0,34.753933365214095,49,1394.0
JenaTDB,1172,9.0,27.469387755102037,223.0,30.812674638326136,49,1346.0
JenaTDB,1173,11.0,27.428571428571427,230.0,31.747047106778297,49,1344.0
JenaTDB,1174,11.0,28.122448979591837,214.0,30.075344728601493,49,1378.0
JenaTDB,1175,10.0,26.469387755102037,230.0,32.28396276327738,49,1297.0
JenaTDB,1176,10.0,28.367346938775512,245.0,34.59027673925086,49,1390.0
JenaTDB,1177,10.0,26.775510204081634,208.0,29.505130419783534,49,1312.0
JenaTDB,1178,9.0,27.367346938775512,226.0,31.77636299040466,49,1341.0
JenaTDB,1179,9.0,27.081632653061227,229.0,32.26313475075815,49,1327.0
JenaTDB,1180,10.0,27.89795918367347,246.0,34.33429098459681,49,1367.0
JenaTDB,1181,9.0,26.816326530612244,248.0,34.864424005345185,49,1314.0
JenaTDB,1182,10.0,27.448979591836736,241.0,33.26350679579262,49,1345.0
JenaTDB,1183,11.0,26.3265306122449,230.0,31.955299348661782,49,1290.0
JenaTDB,1184,9.0,26.918367346938773,226.0,31.419100304521425,49,1319.0
JenaTDB,1185,9.0,27.428571428571427,229.0,31.931567452914052,49,1344.0
JenaTDB,1186,9.0,26.6734693877551,238.0,33.295637699192945,49,1307.0
JenaTDB,1187,9.0,26.448979591836736,225.0,31.164925012269933,49,1296.0
JenaTDB,1188,10.0,26.93877551020408,228.0,31.644120151081065,49,1320.0
JenaTDB,1189,9.0,27.734693877551017,220.0,30.89887775079385,49,1359.0
JenaTDB,1190,10.0,27.367346938775512,250.0,34.45751845724374,49,1341.0
JenaTDB,1191,13.0,27.95918367346939,246.0,34.085651418933764,49,1370.0
JenaTDB,1192,10.0,27.591836734693874,216.0,29.734182326733915,49,1352.0
JenaTDB,1193,9.0,27.571428571428573,240.0,33.595634637057636,49,1351.0
JenaTDB,1194,11.0,27.306122448979593,217.0,30.045246491495025,49,1338.0
JenaTDB,1195,10.0,27.857142857142854,239.0,33.40783341273919,49,1365.0
JenaTDB,1196,11.0,27.693877551020407,237.0,32.634468026939864,49,1357.0
JenaTDB,1197,12.0,28.591836734693874,218.0,30.674309532671185,49,1401.0
JenaTDB,1198,11.0,26.71428571428571,224.0,30.849770393526974,49,1309.0
JenaTDB,1199,9.0,27.3265306122449,212.0,29.176465798012348,49,1339.0
JenaTDB,1200,11.0,28.775510204081634,250.0,34.94594951857944,49,1410.0
JenaTDB,1201,10.0,27.95918367346939,241.0,33.31413562818434,49,1370.0
JenaTDB,1202,10.0,27.081632653061227,221.0,31.023402950228476,49,1327.0
JenaTDB,1203,9.0,28.0,222.0,31.12742627758785,49,1372.0
JenaTDB,1204,10.0,27.93877551020408,215.0,29.83035936987777,49,1369.0
JenaTDB,1205,11.0,27.795918367346935,244.0,33.889513859892766,49,1362.0
JenaTDB,1206,10.0,28.755102040816325,239.0,33.57114994818523,49,1409.0
JenaTDB,1207,11.0,27.755102040816325,213.0,30.57063583751905,49,1360.0
JenaTDB,1208,9.0,27.306122448979593,228.0,31.694639453195038,49,1338.0
JenaTDB,1209,9.0,26.6734693877551,212.0,29.48543973663247,49,1307.0
JenaTDB,1210,10.0,27.632653061224488,233.0,32.362332706887685,49,1354.0
JenaTDB,1211,9.0,28.142857142857146,241.0,33.2064250810994,49,1379.0
JenaTDB,1212,10.0,26.79591836734694,227.0,31.645154705365726,49,1313.0
JenaTDB,1213,10.0,26.877551020408163,230.0,32.304948442576894,49,1317.0
JenaTDB,1214,10.0,27.795918367346935,228.0,31.939382424521988,49,1362.0
JenaTDB,1215,9.0,27.306122448979593,251.0,34.97392128526664,49,1338.0
JenaTDB,1216,10.0,28.06122448979592,241.0,33.432399556957535,49,1375.0
JenaTDB,1217,10.0,27.510204081632654,223.0,31.087995036253936,49,1348.0
JenaTDB,1218,10.0,26.551020408163264,216.0,30.654024494135754,49,1301.0
JenaTDB,1219,9.0,26.97959183673469,223.0,31.303281108587722,49,1322.0
JenaTDB,1220,10.0,27.795918367346935,234.0,32.996830398184166,49,1362.0
JenaTDB,1221,9.0,27.387755102040817,235.0,32.68716384564603,49,1342.0
JenaTDB,1222,12.0,27.28571428571429,231.0,32.50320497017692,49,1337.0
JenaTDB,1223,10.0,27.346938775510203,229.0,31.649480656881877,49,1340.0
JenaTDB,1224,10.0,27.244897959183675,223.0,31.2879973074373,49,1335.0
JenaTDB,1225,9.0,26.428571428571427,238.0,32.85194058195041,49,1295.0
JenaTDB,1226,9.0,26.734693877551017,248.0,34.36130060972426,49,1310.0
JenaTDB,1227,9.0,26.775510204081634,233.0,32.59809893876894,49,1312.0
JenaTDB,1228,10.0,27.204081632653065,238.0,33.83537325038986,49,1333.0
JenaTDB,1229,10.0,27.081632653061227,229.0,31.870726337485806,49,1327.0
JenaTDB,1230,10.0,28.142857142857146,252.0,35.057690549530875,49,1379.0
JenaTDB,1231,9.0,27.204081632653065,220.0,31.0604112925097,49,1333.0
JenaTDB,1232,10.0,27.489795918367346,215.0,30.03825508759593,49,1347.0
JenaTDB,1233,10.0,27.428571428571427,232.0,32.922889707112084,49,1344.0
JenaTDB,1234,10.0,27.346938775510203,212.0,29.801811340649635,49,1340.0
JenaTDB,1235,9.0,27.89795918367347,256.0,35.72128502842014,49,1367.0
JenaTDB,1236,12.0,27.612244897959183,216.0,30.39107347460395,49,1353.0
JenaTDB,1237,9.0,27.16326530612245,220.0,31.053278771314627,49,1331.0
JenaTDB,1238,11.0,27.224489795918366,208.0,29.41177861144129,49,1334.0
JenaTDB,1239,10.0,27.0,218.0,30.938110263341336,49,1323.0
JenaTDB,1240,12.0,28.551020408163264,251.0,34.912426885285534,49,1399.0
JenaTDB,1241,10.0,26.489795918367346,215.0,29.771436568868314,49,1298.0
JenaTDB,1242,14.0,29.16326530612245,235.0,32.586645359446145,49,1429.0
JenaTDB,1243,10.0,27.06122448979592,210.0,29.432414219746246,49,1326.0
JenaTDB,1244,9.0,28.693877551020407,235.0,33.022217320081545,49,1406.0
JenaTDB,1245,9.0,27.653061224489797,234.0,32.80532922941546,49,1355.0
JenaTDB,1246,9.0,27.83673469387755,228.0,31.87236717151153,49,1364.0
JenaTDB,1247,9.0,26.816326530612244,230.0,32.52798376615367,49,1314.0
JenaTDB,1248,9.0,27.95918367346939,216.0,30.31979495290815,49,1370.0
JenaTDB,1249,9.0,27.83673469387755,258.0,36.06668992919894,49,1364.0
JenaTDB,1250,10.0,27.244897959183675,222.0,31.402979298842606,49,1335.0
JenaTDB,1251,10.0,27.122448979591837,220.0,30.80965260884243,49,1329.0
JenaTDB,1252,10.0,27.6734693877551,219.0,30.741792776759972,49,1356.0
JenaTDB,1253,10.0,26.795918367346935,222.0,30.99460947207644,49,1313.0
JenaTDB,1254,10.0,28.530612244897963,249.0,34.96849894358274,49,1398.0
JenaTDB,1255,9.0,27.306122448979593,222.0,30.92747166196035,49,1338.0
JenaTDB,1256,14.0,27.387755102040817,220.0,31.245543899977832,49,1342.0
JenaTDB,1257,14.0,27.571428571428573,223.0,30.59956426705017,49,1351.0
JenaTDB,1258,14.0,28.489795918367346,245.0,33.8803793078061,49,1396.0
JenaTDB,1259,10.0,28.0,221.0,30.86462376248899,49,1372.0
JenaTDB,1260,9.0,27.918367346938773,228.0,32.227599930477474,49,1368.0
JenaTDB,1261,9.0,26.571428571428573,212.0,29.637391923042074,49,1302.0
JenaTDB,1262,10.0,28.346938775510203,236.0,32.627666570723996,49,1389.0
JenaTDB,1263,13.0,27.28571428571429,243.0,33.21959762951181,49,1337.0
JenaTDB,1264,9.0,27.46938775510204,214.0,29.7588236500372,49,1346.0
JenaTDB,1265,13.0,26.73469387755102,223.0,30.651111664318204,49,1310.0
JenaTDB,1266,9.0,27.73469387755102,219.0,30.649072518732158,49,1359.0
JenaTDB,1267,11.0,28.02040816326531,241.0,33.062749555402455,49,1373.0
JenaTDB,1268,9.0,26.612244897959183,220.0,30.68103127784509,49,1304.0
JenaTDB,1269,10.0,26.510204081632654,233.0,32.309133415194175,49,1299.0
JenaTDB,1270,9.0,26.97959183673469,222.0,30.51467529178813,49,1322.0
JenaTDB,1271,10.0,27.632653061224488,247.0,34.08976745150895,49,1354.0
JenaTDB,1272,9.0,27.346938775510203,246.0,34.194024222325844,49,1340.0
JenaTDB,1273,10.0,26.816326530612244,230.0,31.815662723850703,49,1314.0
JenaTDB,1274,9.0,26.428571428571427,224.0,32.103997674225354,49,1295.0
JenaTDB,1275,11.0,27.489795918367346,212.0,29.378366792150807,49,1347.0
JenaTDB,1276,9.0,26.95918367346939,243.0,33.43897375797281,49,1321.0
JenaTDB,1277,13.0,27.428571428571427,228.0,31.20363226720035,49,1344.0
JenaTDB,1278,9.0,27.46938775510204,221.0,30.745665033746572,49,1346.0
JenaTDB,1279,14.0,26.16326530612245,222.0,30.31593842270068,49,1282.0
JenaTDB,1280,9.0,27.857142857142854,259.0,36.29566089768858,49,1365.0
JenaTDB,1281,10.0,26.632653061224488,221.0,30.76841852015297,49,1305.0
JenaTDB,1282,9.0,27.367346938775512,236.0,32.71766462067995,49,1341.0
JenaTDB,1283,11.0,26.20408163265306,217.0,30.5893360992552,49,1284.0
JenaTDB,1284,9.0,26.71428571428571,242.0,33.61981062806075,49,1309.0
JenaTDB,1285,12.0,27.469387755102037,250.0,34.27164890061969,49,1346.0
JenaTDB,1286,10.0,27.20408163265306,232.0,32.09424896031266,49,1333.0
JenaTDB,1287,10.0,26.877551020408163,212.0,29.287819320396963,49,1317.0
JenaTDB,1288,9.0,27.632653061224488,228.0,32.07653210003578,49,1354.0
JenaTDB,1289,11.0,27.591836734693874,252.0,35.106337490156804,49,1352.0
JenaTDB,1290,10.0,26.918367346938773,219.0,30.94406023691103,49,1319.0
JenaTDB,1291,9.0,28.0,256.0,35.41833329411949,49,1372.0
JenaTDB,1292,9.0,26.551020408163264,236.0,32.932418946792765,49,1301.0
JenaTDB,1293,13.0,26.95918367346939,238.0,32.94563652422569,49,1321.0
JenaTDB,1294,9.0,26.387755102040817,232.0,32.259246947277646,49,1293.0
JenaTDB,1295,14.0,27.183673469387756,222.0,30.93789038096311,49,1332.0
JenaTDB,1296,9.0,26.448979591836736,222.0,31.01146375703252,49,1296.0
JenaTDB,1297,8.0,27.448979591836736,253.0,35.32177162912993,49,1345.0
JenaTDB,1298,9.0,26.46938775510204,241.0,33.70218961779803,49,1297.0
