tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,1027,211.0,230.24489795918367,412.0,29.04775565931966,49,11282.0
JenaTDB,1028,210.0,229.81632653061226,423.0,30.290725663550713,49,11261.0
JenaTDB,1029,209.0,230.26530612244898,423.0,30.53125141433233,49,11283.0
JenaTDB,1030,212.0,230.10204081632654,424.0,29.980024528814173,49,11275.0
JenaTDB,1031,210.0,231.0,420.0,30.636987449813013,49,11319.0
JenaTDB,1032,208.0,230.3469387755102,430.0,31.112397730117276,49,11287.0
JenaTDB,1033,208.0,230.24489795918367,390.0,26.103584214500838,49,11282.0
JenaTDB,1034,208.0,230.3265306122449,414.0,29.687530880757297,49,11286.0
JenaTDB,1035,210.0,229.30612244897958,429.0,31.703840515012697,49,11236.0
JenaTDB,1036,211.0,231.48979591836735,413.0,28.597874665333958,49,11343.0
JenaTDB,1037,208.0,231.42857142857142,423.0,31.204299917372502,49,11340.0
JenaTDB,1038,208.0,229.22448979591837,419.0,29.42806576079659,49,11232.0
JenaTDB,1039,211.0,232.87755102040816,427.0,31.128518979828623,49,11411.0
JenaTDB,1040,209.0,229.16326530612244,411.0,29.685396900086175,49,11229.0
JenaTDB,1041,210.0,232.48979591836735,414.0,28.902221979878114,49,11392.0
JenaTDB,1042,208.0,228.91836734693877,401.0,27.964141275549867,49,11217.0
JenaTDB,1043,209.0,231.6734693877551,407.0,27.83013037092325,49,11352.0
JenaTDB,1044,209.0,229.44897959183675,404.0,28.30934859171215,49,11243.0
JenaTDB,1045,210.0,229.73469387755102,405.0,27.95813500441633,49,11257.0
JenaTDB,1046,209.0,231.22448979591837,405.0,29.33304827474355,49,11330.0
JenaTDB,1047,211.0,230.6122448979592,401.0,27.238771636623206,49,11300.0
JenaTDB,1048,209.0,230.3877551020408,399.0,29.199612102539568,49,11289.0
JenaTDB,1049,213.0,231.20408163265307,401.0,26.99921263654178,49,11329.0
JenaTDB,1050,210.0,229.3469387755102,399.0,28.15844383455296,49,11238.0
JenaTDB,1051,212.0,230.59183673469389,407.0,27.696960097444915,49,11299.0
JenaTDB,1052,210.0,229.89795918367346,412.0,28.977178446983054,49,11265.0
JenaTDB,1053,210.0,230.46938775510205,406.0,28.745363423817533,49,11293.0
JenaTDB,1054,210.0,230.0408163265306,412.0,28.662518486455347,49,11272.0
JenaTDB,1055,208.0,230.44897959183675,415.0,29.72517257063013,49,11292.0
JenaTDB,1056,208.0,230.18367346938774,401.0,28.111884697125692,49,11279.0
JenaTDB,1057,208.0,230.77551020408163,414.0,28.913855751555673,49,11308.0
JenaTDB,1058,208.0,229.48979591836735,406.0,28.80908598644097,49,11245.0
JenaTDB,1059,208.0,230.16326530612244,401.0,27.225407051422504,49,11278.0
JenaTDB,1060,210.0,229.46938775510205,411.0,29.056770611465875,49,11244.0
JenaTDB,1061,208.0,230.0612244897959,398.0,27.45178209399263,49,11273.0
JenaTDB,1062,211.0,228.6326530612245,400.0,27.246325346695084,49,11203.0
JenaTDB,1063,207.0,229.22448979591837,406.0,28.10046359798658,49,11232.0
JenaTDB,1064,211.0,231.55102040816325,418.0,30.418649175909746,49,11346.0
JenaTDB,1065,208.0,228.77551020408163,404.0,27.465330650751362,49,11210.0
JenaTDB,1066,211.0,231.6530612244898,413.0,29.53074035391494,49,11351.0
JenaTDB,1067,209.0,227.85714285714286,400.0,27.284000195474757,49,11165.0
JenaTDB,1068,210.0,229.9795918367347,420.0,29.739486794999202,49,11269.0
JenaTDB,1069,208.0,232.30612244897958,407.0,28.474553026659212,49,11383.0
JenaTDB,1070,208.0,228.57142857142858,409.0,28.711205710198474,49,11200.0
JenaTDB,1071,210.0,230.44897959183675,411.0,28.510276820012496,49,11292.0
JenaTDB,1072,209.0,230.6530612244898,408.0,28.94934586221838,49,11302.0
JenaTDB,1073,210.0,232.0204081632653,419.0,29.918980734030114,49,11369.0
JenaTDB,1074,210.0,229.9591836734694,411.0,28.679957565979667,49,11268.0
JenaTDB,1075,210.0,231.51020408163265,423.0,30.30134928856276,49,11344.0
JenaTDB,1076,210.0,228.87755102040816,405.0,28.284737236612568,49,11215.0
JenaTDB,1077,209.0,231.30612244897958,406.0,28.09448647097909,49,11334.0
JenaTDB,1078,211.0,230.42857142857142,419.0,29.251780572585098,49,11291.0
JenaTDB,1079,210.0,232.14285714285714,406.0,28.385001908284828,49,11375.0
JenaTDB,1080,210.0,230.69387755102042,406.0,28.181113712343368,49,11304.0
JenaTDB,1081,209.0,230.73469387755102,406.0,27.702117480892504,49,11306.0
JenaTDB,1082,210.0,231.6530612244898,402.0,27.656035372356016,49,11351.0
JenaTDB,1083,210.0,230.57142857142858,403.0,26.856098003991573,49,11298.0
JenaTDB,1084,209.0,229.59183673469389,402.0,27.371608136402752,49,11250.0
JenaTDB,1085,209.0,230.44897959183675,406.0,28.693830074664863,49,11292.0
JenaTDB,1086,209.0,231.28571428571428,401.0,26.67708129962246,49,11333.0
JenaTDB,1087,210.0,229.0,400.0,27.089358304200072,49,11221.0
JenaTDB,1088,210.0,230.12244897959184,408.0,28.606258532196836,49,11276.0
JenaTDB,1089,211.0,232.87755102040816,421.0,29.499034343701567,49,11411.0
JenaTDB,1090,211.0,230.83673469387756,417.0,29.267691899356297,49,11311.0
JenaTDB,1091,209.0,230.0612244897959,411.0,29.093533189858316,49,11273.0
JenaTDB,1092,209.0,231.14285714285714,407.0,27.628487713469465,49,11326.0
JenaTDB,1093,210.0,229.69387755102042,410.0,28.591376964649566,49,11255.0
JenaTDB,1094,209.0,231.81632653061226,403.0,26.917058925976473,49,11359.0
JenaTDB,1095,208.0,229.18367346938774,413.0,28.930717145584605,49,11230.0
JenaTDB,1096,210.0,230.42857142857142,409.0,28.79670119996386,49,11291.0
JenaTDB,1097,211.0,231.0204081632653,423.0,29.47561831124043,49,11320.0
JenaTDB,1098,209.0,230.6326530612245,404.0,28.38257525721182,49,11301.0
JenaTDB,1099,211.0,229.71428571428572,403.0,27.535583039647683,49,11256.0
JenaTDB,1100,211.0,231.0,403.0,27.77138815399763,49,11319.0
JenaTDB,1101,211.0,230.0204081632653,405.0,27.907951223559902,49,11271.0
JenaTDB,1102,208.0,231.3673469387755,422.0,30.403326214379227,49,11337.0
JenaTDB,1103,210.0,230.6530612244898,401.0,27.324859728526942,49,11302.0
JenaTDB,1104,210.0,230.28571428571428,404.0,27.948613561319995,49,11284.0
JenaTDB,1105,209.0,232.16326530612244,400.0,27.271281398490352,49,11376.0
JenaTDB,1106,210.0,228.53061224489795,405.0,28.935346061533124,49,11198.0
JenaTDB,1107,208.0,232.20408163265307,404.0,27.177640619815843,49,11378.0
JenaTDB,1108,208.0,229.40816326530611,411.0,29.063807939992813,49,11241.0
JenaTDB,1109,209.0,231.75510204081633,401.0,27.35837060529868,49,11356.0
JenaTDB,1110,208.0,231.57142857142858,418.0,29.76855163871206,49,11347.0
JenaTDB,1111,209.0,230.16326530612244,402.0,28.38892605311056,49,11278.0
JenaTDB,1112,210.0,231.14285714285714,422.0,29.99791659432368,49,11326.0
JenaTDB,1113,209.0,230.14285714285714,407.0,28.671995628719905,49,11277.0
JenaTDB,1114,209.0,231.40816326530611,406.0,27.682664827880807,49,11339.0
JenaTDB,1115,210.0,230.24489795918367,423.0,30.114040615249067,49,11282.0
JenaTDB,1116,211.0,230.22448979591837,409.0,27.939119308866953,49,11281.0
JenaTDB,1117,210.0,230.18367346938774,408.0,28.346570537271166,49,11279.0
JenaTDB,1118,210.0,231.20408163265307,414.0,28.943176795113512,49,11329.0
JenaTDB,1119,210.0,229.26530612244898,411.0,28.609275528375466,49,11234.0
JenaTDB,1120,209.0,231.3265306122449,413.0,29.220703102353962,49,11335.0
JenaTDB,1121,209.0,229.20408163265307,431.0,31.20361864153789,49,11231.0
JenaTDB,1122,210.0,231.9591836734694,417.0,29.487963069469455,49,11366.0
JenaTDB,1123,210.0,229.48979591836735,403.0,27.663244604362962,49,11245.0
JenaTDB,1124,210.0,228.44897959183675,422.0,30.277921841176752,49,11194.0
JenaTDB,1125,210.0,230.48979591836735,407.0,27.97254788849506,49,11294.0
JenaTDB,1126,210.0,228.48979591836735,416.0,29.592455717195037,49,11196.0
JenaTDB,1127,210.0,231.16326530612244,419.0,29.99468490331211,49,11327.0
JenaTDB,1128,209.0,228.08163265306123,404.0,27.518052207213202,49,11176.0
JenaTDB,1129,208.0,231.6122448979592,425.0,31.338751521698743,49,11349.0
JenaTDB,1130,211.0,229.55102040816325,397.0,27.370194574032684,49,11248.0
JenaTDB,1131,209.0,229.57142857142858,403.0,27.606611526951294,49,11249.0
JenaTDB,1132,210.0,231.14285714285714,397.0,27.08551273282454,49,11326.0
JenaTDB,1133,210.0,227.77551020408163,396.0,26.69446361617147,49,11161.0
JenaTDB,1134,210.0,231.73469387755102,404.0,27.3920422676338,49,11355.0
JenaTDB,1135,210.0,230.44897959183675,401.0,27.577210718642455,49,11292.0
JenaTDB,1136,210.0,229.3469387755102,404.0,27.77705214471723,49,11238.0
JenaTDB,1137,208.0,232.12244897959184,421.0,29.95457161343186,49,11374.0
JenaTDB,1138,210.0,229.73469387755102,438.0,32.87905583992901,49,11257.0
JenaTDB,1139,209.0,231.14285714285714,424.0,30.237256268826155,49,11326.0
JenaTDB,1140,210.0,231.51020408163265,415.0,29.4746518561427,49,11344.0
JenaTDB,1141,208.0,229.77551020408163,408.0,28.47167108586654,49,11259.0
JenaTDB,1142,210.0,231.14285714285714,417.0,29.04235412864001,49,11326.0
JenaTDB,1143,209.0,229.48979591836735,413.0,29.450610101900256,49,11245.0
JenaTDB,1144,207.0,230.42857142857142,414.0,29.33499048349371,49,11291.0
JenaTDB,1145,210.0,228.87755102040816,417.0,29.213747229872514,49,11215.0
JenaTDB,1146,208.0,229.26530612244898,407.0,29.13529897321295,49,11234.0
JenaTDB,1147,209.0,232.22448979591837,393.0,26.160773199998673,49,11379.0
JenaTDB,1148,206.0,228.0,404.0,28.163954504531734,49,11172.0
JenaTDB,1149,210.0,231.6734693877551,406.0,27.66720964961805,49,11352.0
JenaTDB,1150,207.0,228.40816326530611,392.0,27.29920509171386,49,11192.0
JenaTDB,1151,210.0,231.18367346938774,400.0,27.028282617001206,49,11328.0
JenaTDB,1152,208.0,229.73469387755102,414.0,29.37102846216267,49,11257.0
JenaTDB,1153,207.0,231.0204081632653,428.0,31.355149627505615,49,11320.0
JenaTDB,1154,211.0,230.89795918367346,417.0,29.82675316023574,49,11314.0
JenaTDB,1155,208.0,228.55102040816325,396.0,26.556591479713813,49,11199.0
JenaTDB,1156,211.0,232.53061224489795,417.0,29.452717786887064,49,11394.0
JenaTDB,1157,208.0,228.08163265306123,402.0,27.48168839934896,49,11176.0
JenaTDB,1158,210.0,228.3673469387755,413.0,28.84707804205871,49,11190.0
JenaTDB,1159,210.0,232.59183673469389,400.0,27.42559507660905,49,11397.0
JenaTDB,1160,207.0,226.3469387755102,408.0,28.323687833984593,49,11091.0
JenaTDB,1161,209.0,232.3673469387755,394.0,26.00696531504511,49,11386.0
JenaTDB,1162,209.0,228.71428571428572,418.0,30.29026246172192,49,11207.0
JenaTDB,1163,208.0,229.69387755102042,405.0,27.606765536754946,49,11255.0
JenaTDB,1164,209.0,229.3673469387755,415.0,29.531546605248412,49,11239.0
JenaTDB,1165,207.0,231.24489795918367,395.0,26.916174359980484,49,11331.0
JenaTDB,1166,207.0,228.24489795918367,436.0,31.90384682411936,49,11184.0
JenaTDB,1167,208.0,227.9387755102041,403.0,28.22041826059141,49,11169.0
JenaTDB,1168,209.0,229.51020408163265,407.0,27.9896725366247,49,11246.0
JenaTDB,1169,207.0,229.6122448979592,404.0,28.295918673996827,49,11251.0
JenaTDB,1170,209.0,228.87755102040816,417.0,29.573096341284323,49,11215.0
JenaTDB,1171,210.0,231.08163265306123,433.0,31.470777936771405,49,11323.0
JenaTDB,1172,208.0,229.83673469387756,413.0,29.380653313288427,49,11262.0
JenaTDB,1173,208.0,229.3877551020408,403.0,27.15450877734258,49,11240.0
JenaTDB,1174,207.0,230.46938775510205,426.0,30.8748158164657,49,11293.0
JenaTDB,1175,208.0,229.24489795918367,422.0,30.395675824754044,49,11233.0
JenaTDB,1176,208.0,229.30612244897958,415.0,29.335845594335506,49,11236.0
JenaTDB,1177,208.0,232.3877551020408,429.0,31.149382234732077,49,11387.0
JenaTDB,1178,208.0,229.30612244897958,420.0,29.709849714665797,49,11236.0
JenaTDB,1179,208.0,231.28571428571428,434.0,31.621458958540583,49,11333.0
JenaTDB,1180,208.0,228.87755102040816,407.0,28.261894732617467,49,11215.0
JenaTDB,1181,211.0,231.12244897959184,418.0,29.05715105117645,49,11325.0
JenaTDB,1182,209.0,229.9387755102041,412.0,29.220004679489488,49,11267.0
JenaTDB,1183,211.0,230.71428571428572,406.0,27.218253678980457,49,11305.0
JenaTDB,1184,211.0,230.3673469387755,407.0,28.025058636238853,49,11288.0
JenaTDB,1185,210.0,229.9795918367347,415.0,29.22576616896921,49,11269.0
JenaTDB,1186,208.0,230.9591836734694,421.0,29.753122513775388,49,11317.0
JenaTDB,1187,210.0,229.48979591836735,417.0,28.752624843206053,49,11245.0
JenaTDB,1188,209.0,228.57142857142858,411.0,29.665496231593142,49,11200.0
JenaTDB,1189,208.0,230.9387755102041,419.0,29.381405800313928,49,11316.0
JenaTDB,1190,210.0,229.79591836734693,411.0,28.900677321818325,49,11260.0
JenaTDB,1191,210.0,231.6326530612245,414.0,29.0536098428054,49,11350.0
JenaTDB,1192,207.0,228.42857142857142,407.0,28.36150560178355,49,11193.0
JenaTDB,1193,210.0,231.71428571428572,403.0,27.268724453727813,49,11354.0
JenaTDB,1194,209.0,228.9591836734694,428.0,31.881917016595178,49,11219.0
JenaTDB,1195,209.0,231.6734693877551,410.0,28.448336034454663,49,11352.0
JenaTDB,1196,209.0,230.10204081632654,416.0,29.317404456766504,49,11275.0
JenaTDB,1197,208.0,230.57142857142858,399.0,27.368625589654048,49,11298.0
JenaTDB,1198,207.0,230.9387755102041,424.0,30.819642115638768,49,11316.0
JenaTDB,1199,210.0,231.6734693877551,409.0,28.35297438475521,49,11352.0
JenaTDB,1200,208.0,229.44897959183675,411.0,28.76127403912667,49,11243.0
JenaTDB,1201,209.0,229.16326530612244,416.0,29.471983121528254,49,11229.0
JenaTDB,1202,207.0,229.79591836734693,417.0,29.532453611688457,49,11260.0
JenaTDB,1203,207.0,230.42857142857142,397.0,27.153882472555072,49,11291.0
JenaTDB,1204,207.0,229.89795918367346,409.0,28.523561092804776,49,11265.0
JenaTDB,1205,209.0,230.0204081632653,428.0,30.5924076882364,49,11271.0
JenaTDB,1206,207.0,230.0612244897959,404.0,28.441026823986526,49,11273.0
JenaTDB,1207,209.0,229.3877551020408,399.0,26.93032392933244,49,11240.0
JenaTDB,1208,211.0,231.22448979591837,400.0,26.8035020303026,49,11330.0
JenaTDB,1209,209.0,232.26530612244898,410.0,29.648479099697006,49,11381.0
JenaTDB,1210,210.0,230.16326530612244,404.0,27.760393653230366,49,11278.0
JenaTDB,1211,208.0,232.6326530612245,408.0,28.131161456611757,49,11399.0
JenaTDB,1212,207.0,227.10204081632654,420.0,30.474200083813507,49,11128.0
JenaTDB,1213,210.0,230.0408163265306,414.0,28.851602485588117,49,11272.0
JenaTDB,1214,207.0,229.42857142857142,404.0,28.2274984131904,49,11242.0
JenaTDB,1215,210.0,230.83673469387756,417.0,29.51436580913854,49,11311.0
JenaTDB,1216,208.0,230.0204081632653,401.0,27.65824906780251,49,11271.0
JenaTDB,1217,208.0,228.83673469387756,402.0,27.88021022964102,49,11213.0
JenaTDB,1218,210.0,231.30612244897958,424.0,29.899278197553425,49,11334.0
JenaTDB,1219,209.0,229.30612244897958,409.0,29.271149107406547,49,11236.0
JenaTDB,1220,208.0,230.51020408163265,396.0,26.818154958426014,49,11295.0
JenaTDB,1221,209.0,228.89795918367346,414.0,29.320957307273684,49,11216.0
JenaTDB,1222,210.0,228.3469387755102,401.0,28.414015775968856,49,11189.0
JenaTDB,1223,209.0,230.69387755102042,401.0,26.600598428131168,49,11304.0
JenaTDB,1224,209.0,230.81632653061226,410.0,29.455951202167785,49,11310.0
JenaTDB,1225,207.0,229.51020408163265,398.0,26.73957931682577,49,11246.0
JenaTDB,1226,207.0,228.53061224489795,397.0,26.892612090200785,49,11198.0
JenaTDB,1227,209.0,231.73469387755102,416.0,30.110058888326726,49,11355.0
JenaTDB,1228,210.0,228.9591836734694,389.0,25.496698465743776,49,11219.0
JenaTDB,1229,210.0,230.89795918367346,408.0,28.410125027560724,49,11314.0
JenaTDB,1230,209.0,229.57142857142858,422.0,30.60773322762294,49,11249.0
JenaTDB,1231,210.0,229.91836734693877,404.0,27.65173045722295,49,11266.0
JenaTDB,1232,211.0,230.73469387755102,401.0,27.627564368311045,49,11306.0
JenaTDB,1233,208.0,230.87755102040816,415.0,30.11964520393433,49,11313.0
JenaTDB,1234,208.0,230.6122448979592,411.0,29.49845781740873,49,11300.0
JenaTDB,1235,207.0,231.53061224489795,418.0,30.038934485663997,49,11345.0
JenaTDB,1236,208.0,229.75510204081633,428.0,31.593466236605586,49,11258.0
JenaTDB,1237,211.0,230.6122448979592,402.0,28.11199056640141,49,11300.0
JenaTDB,1238,210.0,232.26530612244898,396.0,26.350028075731476,49,11381.0
JenaTDB,1239,208.0,228.6326530612245,405.0,28.29141056159317,49,11203.0
JenaTDB,1240,208.0,229.3469387755102,404.0,27.539782603541738,49,11238.0
JenaTDB,1241,211.0,230.69387755102042,408.0,28.37193748644413,49,11304.0
JenaTDB,1242,207.0,231.3469387755102,392.0,26.203173329141013,49,11336.0
JenaTDB,1243,209.0,228.22448979591837,395.0,27.33988638884774,49,11183.0
JenaTDB,1244,211.0,230.24489795918367,409.0,28.59015755191876,49,11282.0
JenaTDB,1245,210.0,230.51020408163265,401.0,27.367957578906324,49,11295.0
JenaTDB,1246,210.0,231.16326530612244,412.0,28.611147986679008,49,11327.0
JenaTDB,1247,210.0,230.57142857142858,416.0,29.647934160747187,49,11298.0
JenaTDB,1248,208.0,229.3673469387755,399.0,27.631272951095813,49,11239.0
JenaTDB,1249,211.0,229.85714285714286,419.0,29.571946165242483,49,11263.0
JenaTDB,1250,209.0,230.44897959183675,400.0,27.372477984654733,49,11292.0
JenaTDB,1251,208.0,228.0408163265306,411.0,29.080319220847528,49,11174.0
JenaTDB,1252,208.0,229.91836734693877,393.0,26.887758006428214,49,11266.0
JenaTDB,1253,208.0,231.55102040816325,417.0,29.839194878890552,49,11346.0
JenaTDB,1254,208.0,229.22448979591837,411.0,29.418861088680888,49,11232.0
JenaTDB,1255,209.0,232.28571428571428,396.0,26.83126286007922,49,11382.0
JenaTDB,1256,208.0,229.6122448979592,417.0,29.893433174173477,49,11251.0
JenaTDB,1257,207.0,231.0204081632653,416.0,29.69321597318034,49,11320.0
JenaTDB,1258,209.0,227.91836734693877,407.0,28.18158140722846,49,11168.0
JenaTDB,1259,208.0,231.83673469387756,415.0,29.34943706073956,49,11360.0
JenaTDB,1260,208.0,229.6326530612245,411.0,29.474348930857815,49,11252.0
JenaTDB,1261,210.0,229.12244897959184,426.0,30.52432954018075,49,11227.0
JenaTDB,1262,208.0,230.6734693877551,415.0,29.646098503219353,49,11303.0
JenaTDB,1263,211.0,229.83673469387756,418.0,29.948808364423776,49,11262.0
JenaTDB,1264,207.0,229.9387755102041,423.0,30.3365896809346,49,11267.0
JenaTDB,1265,210.0,231.3877551020408,419.0,30.080320481539232,49,11338.0
JenaTDB,1266,208.0,230.48979591836735,415.0,28.98931013392378,49,11294.0
JenaTDB,1267,207.0,229.9795918367347,410.0,28.933465194533223,49,11269.0
JenaTDB,1268,210.0,229.79591836734693,410.0,28.735126291582525,49,11260.0
JenaTDB,1269,207.0,228.18367346938774,406.0,27.999757044621354,49,11181.0
JenaTDB,1270,207.0,228.44897959183675,414.0,29.734983061825925,49,11194.0
JenaTDB,1271,208.0,231.46938775510205,449.0,34.322673531753715,49,11342.0
JenaTDB,1272,207.0,229.3469387755102,429.0,31.57105149527027,49,11238.0
JenaTDB,1273,208.0,229.9591836734694,414.0,30.146834537859213,49,11268.0
JenaTDB,1274,208.0,229.0204081632653,403.0,28.810074768442817,49,11222.0
JenaTDB,1275,209.0,229.0612244897959,391.0,26.39002981183211,49,11224.0
JenaTDB,1276,208.0,229.3469387755102,416.0,29.880701004444436,49,11238.0
JenaTDB,1277,210.0,230.53061224489795,403.0,27.76921409944258,49,11296.0
JenaTDB,1278,209.0,228.57142857142858,408.0,28.88843482549144,49,11200.0
JenaTDB,1279,207.0,229.89795918367346,412.0,29.222740073698866,49,11265.0
JenaTDB,1280,209.0,229.0612244897959,405.0,27.898184053256724,49,11224.0
JenaTDB,1281,209.0,230.0612244897959,412.0,29.466370777595284,49,11273.0
JenaTDB,1282,208.0,228.3673469387755,393.0,27.142136581914336,49,11190.0
JenaTDB,1283,207.0,229.55102040816325,391.0,26.193241196036457,49,11248.0
JenaTDB,1284,210.0,229.3265306122449,412.0,28.465906328962216,49,11237.0
JenaTDB,1285,208.0,229.3673469387755,413.0,29.385153477529414,49,11239.0
JenaTDB,1286,209.0,229.6326530612245,413.0,29.568912361317807,49,11252.0
JenaTDB,1287,208.0,229.22448979591837,408.0,28.38593057170698,49,11232.0
JenaTDB,1288,208.0,227.9795918367347,400.0,27.330149557401477,49,11171.0
JenaTDB,1289,208.0,229.75510204081633,390.0,26.616513210978706,49,11258.0
JenaTDB,1290,208.0,227.9387755102041,402.0,27.898930806324003,49,11169.0
JenaTDB,1291,209.0,229.6734693877551,405.0,28.635924229236693,49,11254.0
JenaTDB,1292,209.0,227.91836734693877,407.0,28.048200131420998,49,11168.0
JenaTDB,1293,209.0,227.6530612244898,398.0,27.202597164921713,49,11155.0
JenaTDB,1294,208.0,229.3673469387755,414.0,29.717905571635185,49,11239.0
JenaTDB,1295,209.0,230.0612244897959,407.0,28.0760931541894,49,11273.0
JenaTDB,1296,208.0,228.0,399.0,27.468163389640743,49,11172.0
JenaTDB,1297,209.0,228.77551020408163,418.0,29.936227569425572,49,11210.0
